GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
8600000US98513,98513,ZCTA5 98513,12115,372,511,148,256,94,284,141,338,118,518,168,410,118,604,182,528,158,564,144,1147,229,1646,252,2081,299,1339,235,739,198,790,189,360,103
8600000US98516,98516,ZCTA5 98516,8572,351,373,139,302,151,268,148,154,84,304,113,302,115,151,66,404,138,286,116,953,207,1030,242,1332,231,907,197,795,221,603,157,408,125
8600000US98520,98520,ZCTA5 98520,8100,350,866,169,535,149,340,85,507,121,490,118,525,168,505,116,503,133,340,86,698,133,826,164,800,141,654,136,178,74,217,76,116,62
8600000US98524,98524,ZCTA5 98524,1352,238,42,37,68,69,69,56,111,96,91,83,37,37,61,56,37,41,30,24,173,101,103,75,205,106,115,93,124,109,86,66,0,12
8600000US98526,98526,ZCTA5 98526,114,32,9,10,16,13,7,8,1,3,12,9,1,4,2,3,15,13,4,4,11,14,7,6,2,4,18,16,2,4,7,7,0,12
8600000US98527,98527,ZCTA5 98527,123,48,31,29,7,10,0,12,4,6,9,14,0,12,9,14,0,12,6,10,11,17,21,28,12,13,0,12,0,12,13,21,0,12
8600000US98528,98528,ZCTA5 98528,3499,369,118,89,169,119,310,177,211,130,88,68,170,95,100,62,244,143,150,87,426,138,448,207,490,164,313,122,167,91,32,26,63,46
8600000US98530,98530,ZCTA5 98530,216,40,28,21,10,11,11,12,28,22,29,25,2,3,8,13,14,12,23,14,8,9,31,27,6,10,15,13,0,12,0,12,3,5
8600000US98531,98531,ZCTA5 98531,9325,420,930,252,647,149,671,174,653,180,611,186,719,209,610,161,567,131,393,131,788,234,909,171,912,176,460,153,196,73,166,84,93,54
8600000US98532,98532,ZCTA5 98532,8720,307,371,108,482,110,604,147,391,103,479,147,609,130,498,118,490,123,283,89,772,158,997,168,1236,185,664,134,434,98,310,106,100,51
8600000US98533,98533,ZCTA5 98533,330,99,9,16,39,52,0,12,0,12,90,60,8,14,46,49,0,12,8,13,23,26,54,52,44,49,9,13,0,12,0,12,0,12
8600000US98535,98535,ZCTA5 98535,227,107,30,41,42,41,0,12,0,12,0,12,103,98,0,12,12,21,0,12,26,30,14,23,0,12,0,12,0,12,0,12,0,12
8600000US98536,98536,ZCTA5 98536,83,69,40,65,0,12,0,12,15,24,0,12,0,12,0,12,0,12,0,12,0,12,14,22,14,22,0,12,0,12,0,12,0,12
8600000US98537,98537,ZCTA5 98537,842,110,9,11,54,29,22,16,27,22,50,29,60,27,60,25,39,23,46,25,107,37,110,44,117,42,74,36,40,22,10,10,17,26
8600000US98538,98538,ZCTA5 98538,89,32,7,8,10,10,4,6,0,12,4,7,10,9,0,12,0,12,0,12,2,4,8,7,16,13,11,11,12,11,3,4,2,3
8600000US98541,98541,ZCTA5 98541,3717,265,304,132,246,97,154,77,312,105,165,91,252,94,179,93,238,116,165,81,294,106,308,91,579,174,291,110,74,44,129,77,27,26
8600000US98542,98542,ZCTA5 98542,189,52,25,19,0,12,8,13,17,18,0,12,7,11,6,11,6,9,0,12,40,41,28,22,7,11,0,12,31,35,14,15,0,12
8600000US98544,98544,ZCTA5 98544,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US98546,98546,ZCTA5 98546,1137,155,48,31,34,23,48,31,17,15,106,81,64,42,53,39,8,9,37,23,106,92,217,101,164,76,99,57,69,37,27,21,40,32
8600000US98547,98547,ZCTA5 98547,558,134,33,41,96,84,62,45,16,19,106,80,14,21,17,26,16,26,33,37,67,58,23,24,62,41,0,12,0,12,0,12,13,18
8600000US98548,98548,ZCTA5 98548,1262,208,166,130,102,99,227,125,14,13,74,87,60,73,61,46,102,86,82,81,95,75,100,62,157,100,18,19,0,12,4,5,0,12
8600000US98550,98550,ZCTA5 98550,4499,216,637,152,215,77,266,92,306,107,375,92,343,119,160,69,244,87,244,77,371,117,428,107,381,89,333,114,57,42,66,47,73,44
8600000US98552,98552,ZCTA5 98552,236,80,21,20,0,12,8,10,15,18,14,16,17,18,33,38,3,4,10,16,18,12,83,66,14,18,0,12,0,12,0,12,0,12
8600000US98555,98555,ZCTA5 98555,177,69,12,19,12,20,0,12,0,12,30,33,49,49,0,12,0,12,0,12,0,12,0,12,26,30,29,32,0,12,19,28,0,12
8600000US98557,98557,ZCTA5 98557,1155,110,75,36,42,37,91,38,33,26,42,26,55,26,98,62,87,30,30,22,118,49,155,55,169,58,82,35,48,28,20,17,10,12
8600000US98558,98558,ZCTA5 98558,52,61,19,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,53,0,12,0,12,0,12
8600000US98559,98559,ZCTA5 98559,29,42,29,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US98560,98560,ZCTA5 98560,69,28,0,12,2,4,3,4,0,12,3,5,14,13,15,16,0,12,0,12,21,20,9,15,2,3,0,12,0,12,0,12,0,12
8600000US98562,98562,ZCTA5 98562,36,60,0,12,0,12,0,12,0,12,0,12,36,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US98563,98563,ZCTA5 98563,3325,254,136,72,202,102,216,98,176,89,130,82,98,60,232,127,182,87,183,83,200,103,546,161,481,164,321,128,45,40,75,60,102,76
8600000US98564,98564,ZCTA5 98564,997,113,32,26,50,41,60,38,100,61,112,65,28,18,48,30,64,37,50,33,86,45,83,40,121,64,107,66,41,31,15,25,0,12
8600000US98565,98565,ZCTA5 98565,180,54,9,15,0,12,3,6,0,12,4,6,11,16,17,18,14,17,14,15,14,16,22,18,27,24,31,27,14,19,0,12,0,12
8600000US98568,98568,ZCTA5 98568,944,107,127,56,34,21,56,27,17,12,46,25,61,38,68,28,47,23,79,33,56,29,105,43,124,44,67,39,35,22,17,14,5,8
8600000US98569,98569,ZCTA5 98569,2810,226,170,93,199,139,105,96,296,141,211,127,314,212,79,56,115,85,90,70,197,111,320,125,316,215,197,124,167,94,16,25,18,28
8600000US98570,98570,ZCTA5 98570,1657,160,83,63,94,69,91,62,129,73,67,37,148,81,119,74,106,64,70,47,156,85,241,105,154,64,97,57,54,52,36,30,12,19
8600000US98571,98571,ZCTA5 98571,119,92,0,12,0,12,0,12,0,12,0,12,0,12,44,71,0,12,0,12,43,67,0,12,0,12,19,31,0,12,0,12,13,20
8600000US98572,98572,ZCTA5 98572,330,57,28,23,39,24,18,14,12,9,20,18,13,13,6,7,20,16,11,9,54,26,44,22,12,9,32,27,16,15,5,9,0,12
8600000US98575,98575,ZCTA5 98575,80,23,6,7,7,10,0,12,6,6,0,12,5,6,3,4,4,5,10,8,3,4,9,8,12,15,9,8,3,5,0,12,3,4
8600000US98576,98576,ZCTA5 98576,1848,156,162,108,41,25,61,57,88,85,85,71,81,62,59,44,63,43,155,93,176,81,161,68,295,88,157,57,197,109,50,37,17,16
8600000US98577,98577,ZCTA5 98577,2727,173,219,72,195,71,144,58,189,72,175,75,144,66,168,61,189,77,138,58,257,69,284,103,261,69,188,79,59,36,97,48,20,23
8600000US98579,98579,ZCTA5 98579,4857,323,127,68,101,87,178,106,200,141,147,67,227,114,358,135,228,96,173,100,829,229,591,166,732,224,493,159,250,132,153,87,70,54
8600000US98580,98580,ZCTA5 98580,3921,216,265,127,181,117,119,77,251,126,206,115,147,78,131,88,121,82,116,72,321,129,503,139,582,145,499,134,110,69,293,106,76,54
8600000US98581,98581,ZCTA5 98581,128,40,11,17,13,20,8,12,18,20,9,16,0,12,21,23,20,23,0,12,10,16,18,20,0,12,0,12,0,12,0,12,0,12
8600000US98582,98582,ZCTA5 98582,286,115,55,59,31,49,0,12,0,12,63,69,0,12,11,18,9,13,0,12,8,13,9,14,26,42,64,63,0,12,10,15,0,12
8600000US98583,98583,ZCTA5 98583,51,21,17,20,0,12,5,10,0,12,16,16,2,3,0,12,0,12,0,12,0,12,3,5,1,3,3,5,4,6,0,12,0,12
8600000US98584,98584,ZCTA5 98584,13196,461,810,184,803,164,1041,205,650,172,809,182,699,151,792,207,635,153,659,152,1210,205,1513,226,1597,221,937,178,596,151,196,64,249,119
8600000US98585,98585,ZCTA5 98585,284,72,15,13,33,29,0,12,7,12,9,15,17,18,10,15,9,13,0,12,34,33,18,19,5,9,51,35,43,53,0,12,33,52
8600000US98586,98586,ZCTA5 98586,881,101,111,45,31,22,85,48,120,55,47,30,69,35,57,31,49,33,18,18,140,55,51,34,47,26,36,30,11,14,9,15,0,12
8600000US98587,98587,ZCTA5 98587,258,45,32,17,14,10,20,12,26,16,43,19,13,9,9,9,5,6,2,3,10,7,34,18,22,12,10,7,13,13,5,4,0,12
8600000US98588,98588,ZCTA5 98588,936,228,53,68,48,56,35,42,108,62,24,25,57,56,25,30,89,102,34,44,121,107,95,66,134,89,33,37,26,29,54,70,0,12
8600000US98589,98589,ZCTA5 98589,2683,224,181,102,110,70,86,53,176,64,119,68,83,41,139,69,195,99,79,58,296,124,269,86,407,147,241,88,202,98,71,53,29,27
8600000US98590,98590,ZCTA5 98590,198,57,12,15,0,12,48,46,26,23,1,2,1,2,16,18,9,8,0,12,10,14,24,18,8,8,0,12,0,12,14,15,29,35
8600000US98591,98591,ZCTA5 98591,1477,154,91,56,68,51,42,31,96,54,156,65,95,64,53,35,71,53,76,42,158,75,209,93,159,74,118,65,26,22,41,34,18,18
8600000US98592,98592,ZCTA5 98592,700,155,40,64,15,24,25,22,51,59,0,12,72,51,14,21,35,30,44,41,23,27,130,87,88,83,48,47,15,23,82,94,18,29
8600000US98593,98593,ZCTA5 98593,397,81,13,15,41,28,28,15,22,24,42,46,33,21,13,13,8,12,24,20,44,30,90,57,32,21,7,8,0,12,0,12,0,12
8600000US98595,98595,ZCTA5 98595,1194,181,155,72,55,39,133,73,113,59,79,46,128,79,71,71,116,82,73,52,73,47,67,49,64,45,45,38,22,32,0,12,0,12
8600000US98596,98596,ZCTA5 98596,2577,195,225,109,143,62,175,84,208,74,103,67,147,76,200,89,216,98,114,56,155,62,309,117,274,73,181,85,98,80,27,26,2,3
8600000US98597,98597,ZCTA5 98597,7797,336,660,193,476,154,351,133,167,88,309,123,454,166,500,164,244,125,370,140,811,214,821,195,1291,294,522,145,401,154,257,116,163,93
8600000US98601,98601,ZCTA5 98601,956,104,91,56,29,26,111,66,0,12,31,28,72,60,7,11,46,30,52,39,123,66,90,51,155,59,16,15,67,40,31,25,35,39
8600000US98602,98602,ZCTA5 98602,41,28,0,12,0,12,0,12,0,12,0,12,11,18,0,12,0,12,0,12,20,18,10,15,0,12,0,12,0,12,0,12,0,12
8600000US98603,98603,ZCTA5 98603,419,107,42,44,0,12,38,34,7,11,0,12,35,33,39,44,13,20,0,12,39,50,80,59,53,59,27,38,21,23,0,12,25,30
8600000US98604,98604,ZCTA5 98604,11539,323,473,142,345,112,411,120,379,114,535,172,476,136,627,153,456,136,428,140,1050,209,1495,260,1752,237,1284,203,748,154,552,129,528,136
8600000US98605,98605,ZCTA5 98605,460,75,19,14,24,14,33,25,61,33,37,24,31,29,30,23,19,23,3,4,59,38,51,27,21,10,34,20,12,13,21,17,5,8
8600000US98606,98606,ZCTA5 98606,3128,208,108,50,84,47,140,60,66,52,29,29,102,52,136,81,123,85,91,45,288,128,366,103,424,111,477,115,207,70,245,68,242,88
8600000US98607,98607,ZCTA5 98607,9866,319,226,79,141,70,260,100,325,89,309,111,374,140,289,106,330,112,329,104,944,190,788,149,1486,237,1162,211,951,156,1091,194,861,167
8600000US98610,98610,ZCTA5 98610,1158,104,128,55,144,63,67,53,47,38,91,52,38,28,68,40,66,48,46,41,111,63,89,55,131,58,30,28,31,29,54,37,17,27
8600000US98611,98611,ZCTA5 98611,3868,220,118,58,147,80,281,109,199,78,249,119,211,87,136,53,222,77,152,69,352,102,556,154,549,119,286,77,209,108,123,76,78,48
8600000US98612,98612,ZCTA5 98612,1119,118,106,64,76,46,65,46,38,28,42,28,60,39,32,32,99,55,73,45,155,72,146,62,73,47,76,62,56,38,12,17,10,11
8600000US98613,98613,ZCTA5 98613,209,53,5,5,0,12,4,7,26,16,11,12,7,8,8,9,11,8,17,19,17,23,37,24,15,11,27,32,14,11,8,8,2,3
8600000US98614,98614,ZCTA5 98614,112,79,0,12,8,11,0,12,43,57,0,12,0,12,11,16,0,12,33,51,0,12,0,12,11,17,6,9,0,12,0,12,0,12
8600000US98616,98616,ZCTA5 98616,85,51,0,12,0,12,0,12,0,12,10,15,43,51,0,12,0,12,12,20,0,12,0,12,0,12,11,17,0,12,0,12,9,15
8600000US98617,98617,ZCTA5 98617,415,108,11,17,0,12,16,25,47,46,15,24,28,37,30,47,38,46,39,32,49,50,52,44,33,39,12,20,7,11,20,32,18,29
8600000US98619,98619,ZCTA5 98619,187,31,15,11,8,9,10,9,15,10,6,6,8,8,15,9,12,8,11,11,12,10,24,13,40,22,8,6,0,12,1,3,2,3
8600000US98620,98620,ZCTA5 98620,2982,243,201,103,146,106,319,128,184,103,221,125,156,96,227,116,172,101,251,137,314,126,357,150,222,96,128,72,0,17,62,61,22,36
8600000US98621,98621,ZCTA5 98621,198,58,34,39,0,12,34,30,9,12,20,26,8,13,29,32,8,12,0,12,3,5,0,12,21,21,22,29,5,7,5,7,0,12
8600000US98624,98624,ZCTA5 98624,641,124,18,15,52,29,69,57,63,36,18,15,34,48,49,32,22,20,7,11,90,61,82,35,33,33,64,49,31,35,5,7,4,6
8600000US98625,98625,ZCTA5 98625,2568,166,150,89,68,47,85,52,49,31,129,76,140,80,158,82,92,58,220,123,295,113,280,88,373,157,289,133,109,58,74,47,57,53
8600000US98626,98626,ZCTA5 98626,9090,384,901,200,500,173,604,182,630,159,520,139,369,121,684,168,352,109,516,152,847,205,689,171,1029,193,689,172,453,139,180,95,127,61
8600000US98628,98628,ZCTA5 98628,158,44,16,17,2,4,25,21,23,18,0,12,16,16,12,13,2,4,0,12,11,10,16,15,16,13,6,9,11,14,2,3,0,12
8600000US98629,98629,ZCTA5 98629,2943,173,104,71,81,61,48,32,53,41,110,55,127,69,127,62,119,76,139,78,155,65,434,112,550,99,284,92,283,108,194,87,135,68
8600000US98631,98631,ZCTA5 98631,1688,190,149,57,180,63,112,46,128,54,115,49,71,41,72,34,89,44,111,57,94,43,130,71,224,90,54,34,85,81,36,32,38,38
8600000US98632,98632,ZCTA5 98632,19960,469,1883,278,1484,235,1499,227,1598,276,1173,235,1190,196,810,160,1127,218,941,187,1494,257,2018,236,1835,243,1292,205,589,166,714,187,313,116
8600000US98635,98635,ZCTA5 98635,763,121,33,23,66,46,17,17,20,29,100,56,171,98,71,41,26,20,42,34,35,34,79,46,51,34,12,12,29,20,11,13,0,12
8600000US98638,98638,ZCTA5 98638,517,64,22,18,34,23,26,21,44,36,14,13,57,36,12,11,11,11,30,20,62,38,60,34,89,33,24,20,6,9,15,15,11,10
8600000US98639,98639,ZCTA5 98639,428,68,69,39,32,26,9,12,24,23,0,12,16,18,20,20,9,9,46,40,32,25,34,25,50,34,56,31,12,14,8,14,11,13
8600000US98640,98640,ZCTA5 98640,1901,230,166,100,222,97,110,70,279,94,55,39,166,85,99,64,264,118,82,45,146,76,85,45,87,46,41,48,62,49,0,12,37,34
8600000US98641,98641,ZCTA5 98641,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US98642,98642,ZCTA5 98642,5910,287,195,91,105,59,98,66,159,74,226,120,267,136,206,83,184,68,222,86,322,83,860,189,907,172,804,193,464,114,410,111,481,139
8600000US98643,98643,ZCTA5 98643,193,50,7,11,23,24,0,12,8,9,10,11,18,14,17,26,2,4,5,9,27,23,42,30,29,29,5,8,0,12,0,12,0,12
8600000US98644,98644,ZCTA5 98644,140,80,17,28,0,12,0,12,16,26,16,26,0,12,46,43,0,12,0,12,7,10,17,26,21,31,0,12,0,12,0,12,0,12
8600000US98645,98645,ZCTA5 98645,461,77,20,19,48,38,5,7,12,14,16,14,15,17,44,28,26,30,33,33,43,34,17,15,122,65,21,19,27,27,12,16,0,12
8600000US98647,98647,ZCTA5 98647,121,36,30,32,0,12,18,22,0,12,21,18,0,12,0,12,12,19,6,10,0,12,26,19,0,12,0,12,0,12,0,12,8,13
8600000US98648,98648,ZCTA5 98648,1204,116,166,45,77,38,48,24,50,23,68,40,40,22,28,18,34,22,61,29,107,45,164,63,149,42,71,29,58,29,63,27,20,21
8600000US98649,98649,ZCTA5 98649,376,78,6,9,5,10,7,11,0,12,5,9,32,42,18,16,9,11,35,26,49,32,31,18,85,47,71,55,4,6,6,9,13,16
8600000US98650,98650,ZCTA5 98650,314,67,10,12,10,9,17,15,25,22,3,6,16,20,7,8,43,33,9,9,33,20,38,22,36,20,20,17,5,6,32,25,10,8
8600000US98651,98651,ZCTA5 98651,269,50,3,6,4,5,9,9,12,12,11,13,17,18,10,14,18,15,55,31,2,4,57,42,43,24,4,6,3,4,10,11,11,10
8600000US98660,98660,ZCTA5 98660,5234,169,542,127,461,123,416,155,236,80,256,89,272,100,347,112,142,64,238,108,321,86,435,124,806,144,332,89,148,59,174,61,108,63
8600000US98661,98661,ZCTA5 98661,17422,359,1547,271,1170,240,1251,258,1298,266,1244,268,1002,192,1082,225,1004,207,778,180,1543,264,1511,215,1830,299,1025,219,416,146,356,119,365,92
8600000US98662,98662,ZCTA5 98662,11885,340,316,110,346,117,487,174,718,172,548,145,486,151,844,207,584,170,587,189,1021,203,1608,244,2066,260,1135,200,546,132,314,104,279,121
8600000US98663,98663,ZCTA5 98663,5688,224,367,128,270,101,247,102,390,130,280,87,207,72,327,96,391,125,173,67,726,170,528,132,880,154,408,85,189,73,230,79,75,44
8600000US98664,98664,ZCTA5 98664,8776,250,284,110,286,119,344,111,436,131,483,135,655,195,438,140,727,197,517,158,1026,229,996,225,990,181,645,156,388,122,300,119,261,90
8600000US98665,98665,ZCTA5 98665,9492,214,659,178,515,160,579,177,389,114,427,142,531,141,518,120,525,148,560,165,784,183,1128,184,1091,207,748,156,360,109,489,146,189,72
8600000US98670,98670,ZCTA5 98670,33,14,5,5,3,7,1,3,0,12,5,8,2,3,0,12,0,12,3,4,4,5,0,12,6,7,4,6,0,12,0,12,0,12
8600000US98671,98671,ZCTA5 98671,8155,240,425,133,236,99,254,86,243,83,408,111,378,112,315,93,339,106,245,80,906,184,839,147,1372,227,843,163,442,133,542,153,368,125
8600000US98672,98672,ZCTA5 98672,2136,185,62,54,62,45,68,37,141,78,114,60,94,77,123,71,98,75,129,93,285,115,203,94,387,123,193,91,56,37,65,51,56,41
8600000US98673,98673,ZCTA5 98673,197,45,14,13,22,17,13,13,24,18,12,11,11,12,7,9,8,12,14,12,10,10,21,14,13,15,12,10,10,10,0,12,6,9
8600000US98674,98674,ZCTA5 98674,3853,296,137,84,158,95,212,128,130,87,183,123,164,93,269,167,104,48,103,63,209,89,753,178,484,149,394,132,256,159,167,84,130,70
8600000US98675,98675,ZCTA5 98675,2067,153,75,43,64,38,56,44,95,65,46,35,72,41,93,42,106,59,104,62,328,105,279,96,282,90,186,56,90,40,149,73,42,30
8600000US98682,98682,ZCTA5 98682,18226,387,731,178,450,125,659,151,949,183,728,139,1001,219,915,217,962,160,729,136,2111,311,2406,320,3065,291,1712,263,902,217,607,166,299,110
8600000US98683,98683,ZCTA5 98683,13008,329,590,124,436,130,480,132,479,138,585,175,763,202,648,200,751,196,681,168,1186,237,1124,224,1905,259,1283,200,747,141,607,143,743,171
8600000US98684,98684,ZCTA5 98684,9857,247,402,112,286,122,361,138,539,222,399,145,477,153,749,198,496,150,270,99,1153,214,1194,224,1527,237,900,209,491,157,380,138,233,100
8600000US98685,98685,ZCTA5 98685,9708,252,178,85,314,122,357,115,459,132,338,138,352,125,288,111,340,108,220,99,816,176,899,215,1681,207,1294,224,621,131,897,174,654,157
8600000US98686,98686,ZCTA5 98686,6741,223,382,151,226,115,375,143,168,84,192,104,210,88,281,116,271,113,247,91,412,117,732,135,1068,171,748,169,486,114,571,126,372,103
8600000US98801,98801,ZCTA5 98801,14977,441,1004,232,625,178,750,204,890,203,715,200,767,196,894,244,841,238,808,213,1565,285,1353,248,1822,296,1240,239,673,168,598,173,432,120
8600000US98802,98802,ZCTA5 98802,10511,247,356,100,284,124,521,131,554,164,653,182,486,136,697,156,514,126,431,134,1031,186,1501,262,1490,235,1028,201,391,119,335,129,239,99
8600000US98811,98811,ZCTA5 98811,39,26,8,11,0,12,0,12,7,9,0,12,0,12,0,12,0,12,0,12,7,10,0,12,17,26,0,12,0,12,0,12,0,12
8600000US98812,98812,ZCTA5 98812,1293,170,97,57,145,64,61,42,82,43,86,49,97,42,75,43,63,34,61,38,71,35,134,60,121,71,72,47,71,48,34,42,23,18
8600000US98813,98813,ZCTA5 98813,991,129,45,33,67,44,45,30,83,42,73,36,73,33,153,69,72,41,63,61,120,54,78,41,59,33,20,20,18,25,19,24,3,4
8600000US98814,98814,ZCTA5 98814,148,79,14,22,4,6,0,12,0,12,5,9,59,63,0,12,3,5,0,12,11,15,10,15,17,20,24,32,1,2,0,12,0,12
8600000US98815,98815,ZCTA5 98815,2564,234,141,74,92,68,92,50,163,69,77,38,55,31,74,51,171,116,157,71,267,94,313,122,354,118,252,92,60,40,209,107,87,56
8600000US98816,98816,ZCTA5 98816,2626,309,215,146,109,94,215,118,155,97,87,78,229,112,257,121,77,56,38,35,302,139,250,121,347,140,100,82,141,80,22,29,82,69
8600000US98817,98817,ZCTA5 98817,188,99,93,104,0,12,0,12,16,25,21,33,13,22,19,31,0,12,13,23,0,12,13,21,0,12,0,12,0,12,0,12,0,12
8600000US98819,98819,ZCTA5 98819,89,28,16,11,8,10,5,5,13,11,0,12,5,8,16,13,5,8,3,4,2,4,5,6,9,8,2,3,0,12,0,12,0,12
8600000US98821,98821,ZCTA5 98821,157,130,51,74,50,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,56,82,0,12,0,12,0,12,0,12,0,12
8600000US98822,98822,ZCTA5 98822,805,76,59,28,39,25,29,26,54,35,39,25,56,33,70,30,52,38,16,14,87,39,47,19,111,41,77,29,42,24,25,16,2,5
8600000US98823,98823,ZCTA5 98823,3720,242,294,113,169,80,192,104,180,113,280,128,181,92,203,116,127,59,93,61,346,125,488,138,712,177,172,67,161,81,72,56,50,58
8600000US98824,98824,ZCTA5 98824,115,51,4,7,0,12,4,6,14,14,9,10,6,8,4,6,8,14,40,52,10,10,5,9,5,8,1,3,5,6,0,12,0,12
8600000US98826,98826,ZCTA5 98826,2965,293,362,132,187,63,142,80,170,103,155,84,149,98,175,93,69,39,135,73,365,126,223,92,293,129,220,104,185,105,36,33,99,85
8600000US98827,98827,ZCTA5 98827,235,127,59,58,18,29,0,12,0,12,0,12,0,12,76,102,82,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US98828,98828,ZCTA5 98828,770,108,33,27,9,15,46,55,34,48,107,71,36,30,8,14,23,26,0,12,66,40,141,76,124,56,61,36,47,31,9,16,26,27
8600000US98829,98829,ZCTA5 98829,274,86,0,12,42,39,26,39,12,19,23,24,0,12,40,45,0,12,0,12,11,15,30,49,64,39,26,23,0,12,0,12,0,12
8600000US98830,98830,ZCTA5 98830,240,50,25,13,12,11,4,4,23,16,5,5,6,6,17,14,19,12,5,7,29,20,31,21,35,21,2,3,12,16,12,14,3,4
8600000US98831,98831,ZCTA5 98831,1303,176,133,98,105,72,85,65,44,29,36,31,16,18,79,63,178,83,19,23,123,58,135,96,152,77,103,48,28,22,39,36,28,27
8600000US98832,98832,ZCTA5 98832,65,35,7,9,0,12,4,5,0,12,0,12,6,7,8,8,0,12,1,3,5,6,4,5,5,5,21,31,4,5,0,12,0,12
8600000US98833,98833,ZCTA5 98833,83,37,0,12,0,12,0,12,10,14,0,12,0,12,0,12,17,19,0,12,10,15,9,13,16,25,21,21,0,12,0,12,0,12
8600000US98834,98834,ZCTA5 98834,81,34,0,12,5,8,12,18,0,12,4,6,5,8,4,5,0,12,15,14,0,12,6,10,0,12,10,11,17,19,0,12,3,6
8600000US98836,98836,ZCTA5 98836,313,121,0,12,32,50,24,28,0,12,0,12,0,12,12,17,0,12,41,60,12,18,124,124,0,12,0,12,49,79,19,30,0,12
8600000US98837,98837,ZCTA5 98837,14646,420,1075,242,641,210,978,251,1045,234,673,181,1007,266,802,200,740,196,680,236,1137,196,1635,338,1914,300,1163,276,392,162,433,179,331,144
8600000US98840,98840,ZCTA5 98840,1834,187,239,90,95,54,75,41,147,91,71,42,131,67,110,56,39,25,127,72,156,61,267,96,178,64,60,40,46,31,33,41,60,47
8600000US98841,98841,ZCTA5 98841,3445,305,370,139,196,83,278,103,374,119,148,95,167,87,114,56,94,48,177,64,282,122,406,118,415,139,215,86,103,55,71,61,35,47
8600000US98843,98843,ZCTA5 98843,503,97,10,9,7,12,3,5,40,33,35,19,37,21,49,29,4,8,57,53,65,33,58,32,69,33,27,18,13,12,15,11,14,16
8600000US98844,98844,ZCTA5 98844,1963,246,117,52,129,63,198,107,173,94,145,80,213,121,119,65,103,59,79,61,203,78,122,69,102,50,202,104,49,44,9,18,0,12
8600000US98845,98845,ZCTA5 98845,88,26,2,3,10,12,4,4,8,9,0,12,7,9,0,12,17,15,7,9,17,13,10,7,2,4,0,12,1,3,1,3,2,5
8600000US98846,98846,ZCTA5 98846,423,100,26,25,32,35,71,41,32,26,16,15,14,17,39,35,6,14,25,24,32,24,52,41,38,24,4,7,11,10,12,13,13,15
8600000US98847,98847,ZCTA5 98847,537,156,44,72,76,58,0,12,0,12,0,12,20,31,20,31,56,50,50,48,83,68,47,61,63,60,23,28,0,12,0,12,55,82
8600000US98848,98848,ZCTA5 98848,3600,219,211,77,168,96,266,109,294,108,212,99,155,84,300,114,178,78,150,94,470,148,395,104,383,132,220,75,68,45,90,49,40,27
