GEO.id,GEO.id2,GEO.display-label,HC05_EST_VC01,HC05_EST_VC68,HC05_EST_VC69,HC05_EST_VC70,HC05_EST_VC71,HC05_EST_VC72,HC05_EST_VC73,HC05_EST_VC74,HC05_EST_VC75,HC05_EST_VC76,HC05_EST_VC77,HC05_EST_VC78,HC05_EST_VC79,HC05_EST_VC80,HC05_EST_VC81,HC05_EST_VC82,HC05_EST_VC83,HC05_EST_VC84
Id,Id2,Geography,Percent Insured by  Coverage Type; Estimate; Total civilian noninstitutionalized population,Percent Insured by  Coverage Type; Estimate; HEALTH COVERAGE BY TYPE - Private health insurance,Percent Insured by  Coverage Type; Estimate; HEALTH COVERAGE BY TYPE - Private health insurance - Private health insurance alone,Percent Insured by  Coverage Type; Estimate; HEALTH COVERAGE BY TYPE - Employment-based health insurance,Percent Insured by  Coverage Type; Estimate; HEALTH COVERAGE BY TYPE - Employment-based health insurance - Employment-based health insurance alone,Percent Insured by  Coverage Type; Estimate; HEALTH COVERAGE BY TYPE - Direct-purchase health insurance,Percent Insured by  Coverage Type; Estimate; HEALTH COVERAGE BY TYPE - Direct-purchase health insurance - Direct-purchase health insurance alone,Percent Insured by  Coverage Type; Estimate; HEALTH COVERAGE BY TYPE - TRICARE/military health coverage,Percent Insured by  Coverage Type; Estimate; HEALTH COVERAGE BY TYPE - TRICARE/military health coverage - TRICARE/military health coverage alone,Percent Insured by  Coverage Type; Estimate; HEALTH COVERAGE BY TYPE - Public coverage,Percent Insured by  Coverage Type; Estimate; HEALTH COVERAGE BY TYPE - Public coverage - Public coverage alone,Percent Insured by  Coverage Type; Estimate; HEALTH COVERAGE BY TYPE - Medicare coverage,Percent Insured by  Coverage Type; Estimate; HEALTH COVERAGE BY TYPE - Medicare coverage - Medicare coverage alone,Percent Insured by  Coverage Type; Estimate; HEALTH COVERAGE BY TYPE - Medicaid/means-tested public coverage,Percent Insured by  Coverage Type; Estimate; HEALTH COVERAGE BY TYPE - Medicaid/means-tested public coverage - Medicaid/means-tested public coverage alone,Percent Insured by  Coverage Type; Estimate; HEALTH COVERAGE BY TYPE - VA Health Care,Percent Insured by  Coverage Type; Estimate; HEALTH COVERAGE BY TYPE - VA Health Care - VA Health Care alone,Percent Insured by  Coverage Type; Estimate; HEALTH COVERAGE BY TYPE - Uninsured
8600000US27295,27295,27295,84.9,62.2,49.1,49.5,42,14.2,6.4,1.7,0.7,34.4,20.5,19.1,6.6,17.3,13.5,2.7,0.4,15.1
8600000US27298,27298,27298,88.4,67.8,53.7,56.4,49.1,12.9,3.7,2.2,1,33.2,17,22.1,7.7,14.6,9.2,1.7,0.1,11.6
8600000US27299,27299,27299,83.6,62.1,51.1,50.1,44.7,14.3,6.1,0.9,0.3,29.7,20.4,10.7,3.6,19.7,16.5,1.2,0.3,16.4
8600000US27301,27301,27301,85.7,73.8,61.6,61.2,52.8,14.3,7.1,2.4,1.6,23,10.3,15.7,4.7,8.9,5.6,1.3,0,14.3
8600000US27302,27302,27302,87.6,70.1,56,60.8,51,12.7,4.6,1.2,0.4,29.5,15.8,16,4.6,15.2,11,1.7,0.2,12.4
8600000US27305,27305,27305,75.4,50.4,37.2,40,32.9,11.5,3.9,4.5,0.4,36.2,18.9,20.2,6.9,19.6,10.3,5.2,1.6,24.6
8600000US27306,27306,27306,85.8,56.7,42.7,41,34.3,16.7,8.3,1.8,0.2,42.3,22.2,24,5.8,22.5,14.5,5.2,1.9,14.2
8600000US27310,27310,27310,96.8,91.1,83.9,83.8,79.8,8.3,3.5,1.1,0.6,11.9,5.1,9.6,3.4,2.5,1.7,1,0,3.2
8600000US27311,27311,27311,82,51.1,36.5,42.7,32.6,11.6,3.7,2.1,0.3,42.5,27.2,23.2,8.8,23.1,17.7,4.3,0.8,18
8600000US27312,27312,27312,89.1,75.3,54.3,60.9,45.6,18.9,8.3,2.5,0.4,33,11.3,26,5.1,9.3,5.9,2.1,0.3,10.9
8600000US27313,27313,27313,88.4,66,49.5,54.5,45.1,14.2,4.2,1.7,0.1,37.1,19.2,23.5,7.7,16.2,10.8,3.4,0.6,11.6
8600000US27314,27314,27314,91.6,70.7,54.1,56.7,50.2,7.4,1.6,8.1,2.3,37.5,17.8,25.2,10.7,12.5,7.1,3.7,0,8.4
8600000US27315,27315,27315,87.3,65.8,45.8,53.1,39.8,10.8,4.8,4.9,1.3,40.2,18.9,25.8,7.8,16.9,11.1,4,0,12.7
8600000US27316,27316,27316,80.8,52.2,41.2,42.5,37.3,10,3.4,2.3,0.5,38.3,24.7,19.1,6.6,22.6,17,2.9,1,19.2
8600000US27317,27317,27317,87,67.9,57.3,55.9,49.9,11.9,6.6,2,0.8,28.8,16.4,16.8,6.8,14.3,9.1,2.1,0.4,13
8600000US27320,27320,27320,86.7,63.3,46.7,52.1,42.1,13.4,4.1,2.2,0.5,38.5,20.6,20.2,6.1,21,14,2.5,0.5,13.3
8600000US27325,27325,27325,83.1,56.5,45.4,44.7,39.8,13.1,5.4,0.7,0.2,37.2,22.6,19.6,6.9,21.9,15.7,2,0,16.9
8600000US27326,27326,27326,87.4,62.2,44.5,46.3,38.6,16.7,5.5,1.1,0.4,42.9,20.4,23.4,7.1,23.5,13.3,1.6,0,12.6
8600000US27330,27330,27330,82.6,61.4,49.3,48.1,40.5,13.3,6.7,4.1,2.1,31.3,19.6,14.8,4.6,17.8,14.3,2.3,0.7,17.4
8600000US27332,27332,27332,84.8,67.2,49.8,42.1,31.3,10.9,4.2,21.6,14.3,30.5,16.3,14.8,2.9,15.4,12.4,3.8,0.9,15.2
8600000US27340,27340,27340,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US27341,27341,27341,88,64.2,54.4,50.1,44.9,14.3,7.9,2.8,1.7,33.3,20,19.5,7.7,17.9,12.3,1.3,0,12
8600000US27343,27343,27343,85.9,66,49.9,54.9,41.2,14.1,8.7,0,0,32.9,16.6,14.9,5.5,18.4,11,4.9,0.1,14.1
8600000US27344,27344,27344,77.2,49.5,37.7,39.8,32.2,11,5.1,1.3,0.5,38.5,25.1,14.9,4.8,25.9,19.9,2.1,0.4,22.8
8600000US27349,27349,27349,87.3,67.3,54.4,52.5,44.7,16.8,9.7,2,0,29.7,18.9,11.5,3.8,18.1,14.9,1.9,0.1,12.7
8600000US27350,27350,27350,86.5,63.5,53.7,51.1,46.1,14.4,7.6,0.4,0,32.3,20.2,18.8,7.3,15.5,11.8,3,1.1,13.5
8600000US27355,27355,27355,79.6,52.2,40.8,38.3,32.8,15.8,8,0,0,37.2,25.7,17.3,6,20.4,18.8,1.6,0.9,20.4
8600000US27356,27356,27356,78.9,52.1,40.2,41.7,34.2,10.7,4.9,1.7,1.1,37.1,22.2,22.4,10.8,19.1,11.2,3.4,0.2,21.1
8600000US27357,27357,27357,85.9,66.6,52.9,48.5,41.4,17.9,9.9,2.9,1.6,32.1,17.7,17.3,4,14.1,11.7,3.8,1.9,14.1
8600000US27358,27358,27358,95.9,87.1,76.3,74.4,67.5,16,8.5,0.8,0.3,17.3,7.1,14.3,5.1,4.5,2,1.9,0.1,4.1
8600000US27360,27360,27360,83.4,59.2,46.2,48,40.7,13.7,5.1,1.6,0.4,35.5,22.2,16.7,5.8,20.7,15.9,2.5,0.5,16.6
8600000US27370,27370,27370,88.6,65.3,52.4,56.4,48.7,10.8,3.5,2.1,0.1,34.1,20,19.7,8,16.8,11.8,3.2,0.2,11.4
8600000US27371,27371,27371,84.6,59.5,44.9,43.3,35.8,14.3,4.7,5.1,4.4,38.4,21.9,19.8,4,22.7,17.9,2,0,15.4
8600000US27376,27376,27376,87.8,73.1,55.9,49.3,41.2,21.9,12.1,5.3,2.5,30.6,13.8,23.6,7.7,8.1,5.7,1.2,0.4,12.2
8600000US27377,27377,27377,86.2,77.9,67.7,67.6,59.7,10.5,6.9,1.5,1,18.3,8.2,13.5,5.1,4.7,2.9,1.2,0.2,13.8
8600000US27379,27379,27379,84.2,48.5,36.5,38.8,32.7,10,3.4,0.7,0.4,47.1,29.2,21.7,5.8,32.6,23.4,1.5,0,15.8
8600000US27401,27401,27401,82.5,55.3,44.4,42.2,34.2,14.6,8.8,2.1,1.3,35.6,24.2,13.2,4.7,25.4,19,1.8,0.5,17.5
8600000US27403,27403,27403,86.1,73.2,62.4,54.8,46.9,21.3,14.7,1.3,0.8,20.8,12,10.8,4.3,10.6,7.5,1.2,0.2,13.9
8600000US27405,27405,27405,78.7,45.2,36.4,36.9,32,8.4,3.7,1.8,0.7,41.1,29.6,14.9,5.8,29.8,23.5,1.8,0.3,21.3
8600000US27406,27406,27406,83.6,54.6,44,45.7,38.8,10.8,5,1.1,0.3,38,27,14.4,5.1,25.7,21.7,1.6,0.2,16.4
8600000US27407,27407,27407,80.5,62.2,54,53.3,48.4,9.6,4.9,1.8,0.8,25.3,16.9,11.4,4.3,15.5,12.6,1.1,0.1,19.5
8600000US27408,27408,27408,88.1,76.9,61.8,61.8,51.7,19,9.7,1.5,0.3,24.2,10.1,19.7,6.6,5.7,3.5,1.1,0,11.9
8600000US27409,27409,27409,82.8,68.2,60.6,58.7,54.1,10.5,5.8,1,0.7,21.2,13.7,10.8,3.8,10.7,9.5,1.8,0.5,17.2
8600000US27410,27410,27410,88.8,78.8,65.1,63.6,54.9,18,9.8,1.7,0.4,22,9.2,17.6,5.7,5.7,3.4,1.5,0.1,11.2
8600000US27455,27455,27455,89.4,77.7,65.3,64.8,56.6,15.3,8.4,1.9,0.2,22.1,11,14.2,4.7,8.8,5.9,1.5,0.4,10.6
8600000US27501,27501,27501,82.6,61.8,50.5,50.9,43.8,10.9,5,3.4,1.6,30.6,19.4,13.5,4.1,18,15.1,2.1,0.2,17.4
8600000US27502,27502,27502,93.5,88.2,80.4,75.8,70.2,13.4,8.9,2.1,1.3,11.2,4.7,7.5,2.2,3.7,2.4,1,0.1,6.5
8600000US27503,27503,27503,90.7,85.1,72,70.4,59.8,18.3,12.2,1.6,0,16.9,4.9,14.5,4.2,4.4,0.7,1.6,0,9.3
8600000US27504,27504,27504,85.6,59.7,45.1,49.3,39.3,12.3,4.5,3.6,1.3,36.8,22.5,15.7,4.6,24,17.4,2.1,0.5,14.4
8600000US27505,27505,27505,80.3,57.4,41.2,43.3,33.9,10.5,2.5,9.3,4.8,37.1,20.7,19.2,4.8,20,15.3,2.7,0.6,19.7
8600000US27507,27507,27507,88.4,65.6,31,50.6,29,32.8,2,2,0,43.2,14.3,31.2,5.1,20.8,9.2,7.2,0,11.6
8600000US27508,27508,27508,77.5,60.5,43.1,43.9,33.7,17.8,9.4,0.2,0,33.4,15.5,20.3,7.5,13.7,8,2.5,0,22.5
8600000US27509,27509,27509,84.7,45.3,29.9,37.1,25.5,12.8,4.4,1.2,0,51.6,34,20.5,4.6,37,29.2,1,0.2,15.3
8600000US27510,27510,27510,81.1,70.8,62.8,58.3,52.2,14.8,10.6,1.3,0,15.9,10.3,6.1,1.4,9.8,8.9,0.7,0,18.9
8600000US27511,27511,27511,80.5,68.6,54.6,57.7,46.9,14.5,7.2,1.8,0.4,23.7,11.3,13.9,3.2,10.2,8,1.2,0.1,19.5
8600000US27513,27513,27513,90.8,85.1,75.6,74.4,67.6,11.9,7.5,1.7,0.5,13.6,5.2,7.7,1.6,6.2,3.5,1,0.1,9.2
8600000US27514,27514,27514,92.2,85.8,73.1,61.2,50.4,27.9,22,1.9,0.7,15.4,5.4,10.4,1.4,6.1,3.9,1,0.2,7.8
8600000US27516,27516,27516,91.5,83.7,73.1,64.6,56.7,21.1,15.4,1.8,1,16,6.8,9.6,2.3,7.3,4.3,0.9,0.3,8.5
8600000US27517,27517,27517,92.2,85.2,63,70.1,53.3,19.6,9.1,3,0.6,27,6.3,23.3,3.3,4.5,2.9,1.5,0.2,7.8
8600000US27518,27518,27518,94.9,89.3,77.3,76.3,67.2,16.1,9.8,1.4,0.4,15.3,4.8,11.4,2.4,4.2,2.3,1.3,0.1,5.1
8600000US27519,27519,27519,93.8,90.3,81.1,79.9,73.3,12.2,7.2,1.6,0.7,10.4,2.9,8,1.5,3.3,1.4,0.6,0,6.2
8600000US27520,27520,27520,85.6,73.7,63.4,64.4,57.4,9.9,4.2,4.2,1.8,19.1,10.7,9.5,2.6,9.3,7.3,2.6,0.9,14.4
8600000US27521,27521,27521,77,52.6,41.3,43.3,36.9,10.3,3.2,2.7,1.2,33.5,21.7,13.9,3.8,22.4,17.5,1.6,0.3,23
8600000US27522,27522,27522,88.6,73.9,51.9,65,48.8,18.9,3,3.8,0.1,28.4,13.3,16.7,3.7,11.5,9,2.8,0.6,11.4
8600000US27523,27523,27523,88.4,81.2,72.2,69.4,63.6,10.8,6.9,3.1,1.7,15.3,6.3,9.8,2.3,5.4,3.6,1.9,0.4,11.6
8600000US27524,27524,27524,83.6,56.2,45,44.2,37.3,11.8,6.4,2.4,1.2,37.4,23.4,15.6,4.2,25.3,18.3,1.9,1,16.4
8600000US27525,27525,27525,83.1,60.5,47.1,50,41.4,13.7,5.6,1.5,0.1,33.2,20.5,13.8,3.2,21.7,17.2,2.5,0.2,16.9
8600000US27526,27526,27526,86.6,72.7,60.3,62.5,53.9,11,5.4,4.3,1.1,23.9,12.3,12.6,3,12.1,9.1,2.2,0.2,13.4
8600000US27527,27527,27527,87.6,75.3,64,64.3,55.6,10,5.8,4.7,2.6,21.1,11.6,8.9,2.4,11.9,8.8,2.1,0.5,12.4
8600000US27529,27529,27529,85,69.9,59.1,60.1,52.7,10.3,5,2.8,1.4,24.3,13.6,12.5,3.5,12.9,9.9,1.7,0.3,15
8600000US27530,27530,27530,85.1,56.7,39.5,41.5,30.3,12.9,4.4,9.7,4.8,42.5,25.1,18.2,3.8,27,20.8,3.2,0.4,14.9
8600000US27531,27531,27531,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8600000US27534,27534,27534,87.6,67,46.9,40.2,28,12.6,4.2,23.9,14.7,36,18.1,17.6,4.1,20.1,13.9,3.5,0.1,12.4
8600000US27536,27536,27536,82.4,38.3,21.4,28.6,18,15.3,3.2,1.5,0.2,56.6,38.8,19.7,4.4,41.3,34,2.9,0.4,17.6
8600000US27537,27537,27537,83,56.6,35.4,47.2,30.3,19.5,4.5,2.2,0.7,39.8,22.6,18.6,5,25.8,17.4,2.4,0.1,17
8600000US27539,27539,27539,87.6,79.8,70.8,67.9,61.4,13.1,8.9,1.9,0.4,15.4,7.5,9.5,3,5.8,4.4,1.3,0.1,12.4
8600000US27540,27540,27540,94.7,87.5,78.2,75.8,68.7,12.1,8.8,2.2,0.7,15.1,6.1,8.6,2.3,6.9,3.6,1.3,0.2,5.3
8600000US27541,27541,27541,89.1,75.7,60.8,61.7,51,16.1,9.4,2.3,0.4,27.2,12.1,17.1,5,11.8,6.9,2.3,0.2,10.9
8600000US27542,27542,27542,84,58.4,47,50.2,42.8,10.6,3.4,2.2,0.7,36,22.1,16.9,5.7,20.9,15.5,4.5,0.9,16
8600000US27544,27544,27544,87.7,59.4,34.9,52.5,28.8,22.6,5.8,0.7,0.4,42.6,21.1,22.3,5.2,29.7,15.4,1.3,0.5,12.3
8600000US27545,27545,27545,79.5,64.5,54.3,55.5,47.9,11.3,5.3,1.7,1,22.8,14.3,10.1,2.9,12.5,10.8,1.8,0.6,20.5
8600000US27546,27546,27546,87.4,67.3,52.6,43.3,34,18,11.2,11.7,7.4,32.3,17.3,14.2,2.4,18.9,14.2,3.8,0.7,12.6
8600000US27549,27549,27549,79.9,55.3,41.4,45.9,36.1,12,5,1.8,0.3,36.5,21.4,19.7,6.8,19.4,13.9,2.9,0.6,20.1
8600000US27551,27551,27551,80.1,46.2,22.5,33.1,17.4,17,5.2,2.9,0,54.4,30.8,26.9,4.4,30.1,24.2,7.3,2.2,19.9
8600000US27553,27553,27553,88,65.2,40.3,54.7,36.4,18.1,3.5,2.8,0.3,44.3,18.2,29.1,6.5,17.3,10.6,6.4,1.1,12
8600000US27555,27555,27555,81,50.9,34.2,38.9,30.3,12.2,3.2,0.6,0.6,46.8,20.3,32.7,7.5,20.3,12.8,4.1,0,19
8600000US27556,27556,27556,76.9,58.1,7.9,58.1,7.9,22.7,0,2.5,0,56.3,18.4,37.2,1.4,45.8,17,0,0,23.1
8600000US27557,27557,27557,80.8,56.2,44.2,46.1,39.3,9.7,4.8,2.2,0.2,36,20.8,18.8,4.8,20.3,15.6,3.4,0.3,19.2
8600000US27559,27559,27559,86.3,69.1,55.8,55,46.2,14.6,9.5,1.4,0,28.8,14,14.6,3.1,17.3,10.9,2.7,0,13.7
8600000US27560,27560,27560,92.8,87.1,81.9,79,74.8,9.3,6.7,1.2,0.5,9.2,5.2,4.2,0.9,5,4.1,0.9,0.2,7.2
8600000US27562,27562,27562,92.2,74.7,52.4,54.2,41.2,20.2,11.2,4.6,0,38.7,11.4,24,4.3,22.2,7.1,1.9,0,7.8
8600000US27563,27563,27563,81.4,49.1,31.3,43.1,29.1,15.6,2.2,1.9,0,39.9,24.4,21.6,7.4,25.8,16.7,2.9,0.4,18.6
8600000US27565,27565,27565,86,60.4,38,53.1,34.6,19.7,3.1,1.5,0.3,36.8,22.5,17.5,5.5,22.3,16.6,1.9,0.5,14
8600000US27568,27568,27568,91.2,62.6,41.9,51.2,37.2,10.1,2.7,2.5,2,49.3,26.4,25.1,3.3,27.1,23.1,1.5,0,8.8
8600000US27569,27569,27569,83.9,52.6,37.2,38.8,29.5,10.1,4.5,5.4,3.2,46,29.6,20.5,6.4,26.4,22.4,2.8,0.9,16.1
8600000US27571,27571,27571,90.4,79.5,68.5,63.6,55.5,16.6,12.1,2.7,0.9,20.3,8.9,11.2,1.8,10.4,7,2.3,0.1,9.6
8600000US27572,27572,27572,87.3,72,55.2,62.6,49.1,15.7,5.5,2.1,0.6,26.5,11.9,18.2,4.9,10.1,6.7,2.9,0.3,12.7
8600000US27573,27573,27573,78.7,42.8,31.1,32.2,25.2,11.5,4.5,2.4,1.5,46.2,30,21.7,6.2,30.9,23.5,1.8,0.2,21.3
8600000US27574,27574,27574,86.3,60,44.1,47.7,38.3,15.9,5.5,1.7,0.3,39.8,22.5,20.9,5.7,22,15.9,3.3,0.9,13.7
8600000US27576,27576,27576,74.6,46.5,33.6,35.7,27.4,12.8,5.7,2.3,0.5,39.1,24.9,17.1,5.2,24.3,19.5,2.7,0.2,25.4
8600000US27577,27577,27577,78.8,49.1,35.9,36.7,29.3,13.4,6,2.7,0.6,41.7,26.5,17.3,4.4,27.4,21.7,2.3,0.5,21.2
8600000US27581,27581,27581,85.5,71,43.1,67,39.9,23.5,3,1.6,0.2,26.9,12.4,18.1,5.2,9.1,6.8,2.8,0.4,14.5
8600000US27582,27582,27582,78.1,59.9,13.9,54,11.7,44.5,2.2,0,0,29.2,7.3,28.5,7.3,11.7,0,4.4,0,21.9
8600000US27583,27583,27583,89.5,71.5,56.8,62.9,51.4,11.6,4.5,1.5,0.9,30.4,16,13.9,3.1,19.5,12.8,2.1,0.1,10.5
8600000US27587,27587,27587,92,81.8,68.7,67.8,58.9,15.8,8.9,2.4,1,20.5,9.3,11.2,2.3,9.8,6.8,1.5,0.3,8
8600000US27589,27589,27589,82.3,42,23.6,32.7,19.6,15.9,3.2,2.3,0.8,55.3,33.1,25,5.7,36.1,27.1,4.2,0.4,17.7
8600000US27591,27591,27591,80.7,60.5,50.2,48.8,42.4,11.4,6.2,2.9,1.6,29.6,18.2,13,3.5,17.5,14.6,2.5,0.1,19.3
8600000US27592,27592,27592,82.2,67.3,59.7,55.3,50.9,11.4,7,3.4,1.8,20.9,13.7,9.3,3.2,12.5,10.2,1.3,0.2,17.8
8600000US27596,27596,27596,88.5,71.9,63,58.4,51.7,14.5,10.3,1.8,1.1,24.1,16.1,9.5,3.8,14.8,11.9,1.3,0.5,11.5
8600000US27597,27597,27597,82.8,62.5,49.3,50,41.9,14.6,7.2,1.7,0.2,31.8,18,15.2,3,19.3,14.7,1.8,0.3,17.2
8600000US27601,27601,27601,74.5,43.5,36.1,34.5,29.6,9.6,5.9,0.8,0.6,37.5,25.5,12.8,2.4,31,22.7,1.4,0.4,25.5
8600000US27603,27603,27603,81.6,66.2,58.2,54.4,48.8,12.5,8.3,2,1.1,22.2,14.1,9.5,2.4,13.6,11.3,1.5,0.4,18.4
8600000US27604,27604,27604,79.2,61.2,51.2,50.1,42.4,12.9,8.2,1.9,0.5,26,16.9,11.2,3.4,15.6,12.9,1.8,0.6,20.8
8600000US27605,27605,27605,84.4,76.6,65.5,56.8,49.7,23.6,15.6,0.9,0.2,16.4,6.4,14.2,4.5,5,1.9,0.5,0,15.6
8600000US27606,27606,27606,86,72.8,65.5,60.7,55,13.5,10,1.6,0.5,18.9,12,7.9,2.3,11.8,9.5,1,0.2,14
8600000US27607,27607,27607,90.9,82.4,74.2,70.4,63.5,14.3,10.2,1.8,0.5,14.7,7.6,7.6,1.3,7.9,6.1,1,0.2,9.1
8600000US27608,27608,27608,95,88.5,75.9,69.8,61,22.5,14.7,1.2,0.2,16.3,6.1,11.8,2.2,5.1,3.8,0.7,0.1,5
8600000US27609,27609,27609,85.5,71.8,57.1,58.1,47.7,16.6,9,1.8,0.4,26.8,13,16.1,3.5,11.2,9.3,1.3,0.2,14.5
8600000US27610,27610,27610,77.5,50.1,42.1,43.9,38,7.7,3.6,1.5,0.5,34,25.4,10.1,2.9,25.5,22.2,1.4,0.3,22.5
8600000US27612,27612,27612,90,81,67.6,67.9,57.8,16,9.3,1.9,0.4,20.7,8.2,13.5,2.5,8.3,5.7,1.5,0,10
8600000US27613,27613,27613,91.2,83.8,74.2,71.6,64.6,14.3,9.1,1.8,0.5,15.2,6.9,8.8,2.1,6.4,4.6,1.3,0.2,8.8
8600000US27614,27614,27614,95.8,88.9,77.4,74.3,66.3,17,10.7,1.8,0.5,16.4,6.7,9.9,1.5,6.5,5.1,1,0.1,4.2
8600000US27615,27615,27615,91.3,83,67.6,67.5,57.2,18.8,10,2,0.4,21.9,7.2,15.8,2.6,7,4.5,1.8,0,8.7
8600000US27616,27616,27616,82.2,67.4,61.3,60.3,55.6,7.8,4.7,1.9,1.1,19.4,13.7,5.7,1.5,14.2,12.1,1.3,0.1,17.8
8600000US27617,27617,27617,95.1,92.2,82,80.5,72.9,14.8,8.7,1.4,0.4,10,2.6,7.4,1.1,2.6,1.2,1.5,0.3,4.9
8600000US27701,27701,27701,73.1,43.7,36.4,35.8,31,9.4,5.4,1,0,35.7,25.4,12.3,3,27.4,21.6,1.8,0.7,26.9
8600000US27703,27703,27703,81.2,61.3,53,54.2,47.8,8.8,4.5,1.5,0.6,26.4,18.2,9.1,2.6,18.2,15.2,2.1,0.4,18.8
8600000US27704,27704,27704,82,52.4,41.8,45.2,37.2,9.5,4.2,2.1,0.4,37.7,26.9,12.9,4.2,26.6,22.6,2.5,0.2,18
8600000US27705,27705,27705,81.7,69,56,55.1,45.3,17.4,10.6,1.1,0.1,23.4,11.3,13,2,11.4,8.8,1.6,0.4,18.3
8600000US27707,27707,27707,81.9,65.4,54.3,53.4,45.3,14.1,8.7,1.6,0.3,25.2,14.8,11.6,2.9,15.2,11.4,1.8,0.5,18.1
8600000US27709,27709,27709,96.1,75,59.8,60.5,45.3,12,7.6,9.6,6.8,31.3,21.1,10.2,0,21.1,21.1,0,0,3.9
8600000US27712,27712,27712,92.2,81.5,62.8,68.7,54.5,18.7,7.6,2.9,0.8,25.6,9.9,17.2,3.3,9.4,6.3,2.4,0.3,7.8
8600000US27713,27713,27713,90.9,79.6,69.3,68.9,60.5,13,8.3,1.5,0.5,20,10,10.1,2,11.4,7.8,1.4,0.2,9.1
8600000US27801,27801,27801,80.4,44.4,28.8,36.5,26.5,9.4,2,2.5,0.3,49.3,31.6,17.4,4.5,35.9,26.8,2.2,0.3,19.6
8600000US27803,27803,27803,87.4,58.4,44.8,47.4,39.6,13.2,4.2,2.9,1,40.1,23.4,20.7,5.5,24.7,17.6,2.4,0.3,12.6
8600000US27804,27804,27804,87.1,62.3,45.8,50.2,40.5,14.2,4.5,3.2,0.9,38.7,20.4,20,3.8,22.5,15.7,2.9,0.9,12.9
8600000US27805,27805,27805,78.6,55.4,43.1,44.9,37.6,13.4,5.5,1.3,0,34.2,15,22.7,5.4,20.5,9.7,0.5,0,21.4
8600000US27806,27806,27806,82.7,49.9,33.4,35,26.4,13.3,6.3,6.3,0.7,47.5,24.1,29.3,7.2,29.2,16.5,2.5,0.4,17.3
8600000US27807,27807,27807,70.9,49,38.1,41.4,34.2,8.3,3.6,1.5,0.3,31.4,19.3,13.4,3.7,20.8,15.6,2,0,29.1
8600000US27808,27808,27808,90.5,73.8,52.4,53.3,41.6,23,9.7,3.5,1.2,38,13.5,25.8,5.3,15.2,7.6,3.6,0.6,9.5
8600000US27809,27809,27809,85.8,60.8,43.4,49.7,40,14.3,3.5,1.1,0,40.8,22.8,19.9,7.6,22.8,14.5,2,0.8,14.2
8600000US27810,27810,27810,78.6,50.2,33.9,35.2,26.1,16.7,7.3,2.9,0.6,42.4,19,25.9,4.2,25.2,14.1,3.9,0.7,21.4
8600000US27812,27812,27812,79.3,51.3,37.7,40.9,31.4,10.7,4.3,3.4,2,40.4,20.1,25.1,7,22.3,12.6,2.9,0.5,20.7
8600000US27813,27813,27813,75,47.5,36.9,39.6,33.4,8.1,3.5,1.7,0,36.9,26.9,9.3,0.6,30.3,26.3,1,0,25
8600000US27814,27814,27814,87.4,72.4,46.3,54.7,38,24.2,8.3,2.5,0,38.4,9.9,32.7,5.8,8.2,4.1,5.5,0,12.6
8600000US27816,27816,27816,78.9,54.2,38.6,41.3,30.9,14.1,5.4,5.7,2.3,36.4,22.9,18.5,6.7,19.9,15.1,2.6,1.1,21.1
8600000US27817,27817,27817,82.3,54,33.9,38.9,25.7,17.5,7.8,3,0.5,46,25.3,24.7,5.5,25.8,19.8,1.7,0.1,17.7
8600000US27818,27818,27818,88.2,53.6,36.7,45.6,31.6,11.7,5.1,0,0,49.5,33,20.3,6.2,32,26.8,2.8,0,11.8
8600000US27819,27819,27819,75.5,43.6,30.2,31,20.7,10.5,7.6,3.3,1.9,45.2,23.1,22.4,1.7,31.9,20.2,4.3,1.2,24.5
8600000US27820,27820,27820,79.5,52.5,38.1,44.1,35.1,11.5,3,1.7,0,38.4,23.9,18.9,4.4,24.2,19.5,1.4,0,20.5
8600000US27821,27821,27821,89,18,3.1,10.1,0,18,3.1,0,0,86,46.9,39,0,71.1,46.9,0,0,11
8600000US27822,27822,27822,79.9,60.1,45.5,45.8,37.6,18,7.5,1.3,0.5,32.2,16.4,21.4,7.5,14,8.2,2.1,0.7,20.1
8600000US27823,27823,27823,85.3,46.6,33.3,37.6,28.2,11.6,4.9,1.4,0.2,51.2,30.7,21.9,5,38.1,25.8,1.7,0,14.7
8600000US27824,27824,27824,78.8,41.3,33.3,25.1,19.7,17.9,13.7,0.7,0,43.8,36.4,11.6,5.5,33.9,31,0.9,0,21.2
8600000US27825,27825,27825,78.7,47.5,24.6,47.5,24.6,1.6,0,11.5,0,54.1,18,41,11.5,19.7,6.6,8.2,0,21.3
8600000US27826,27826,27826,74.9,43.6,33,18.4,10.3,27.1,22.6,0,0,41.9,16.1,37.7,11.9,19.3,4.3,2,0,25.1
8600000US27827,27827,27827,68.6,60,11.4,60,11.4,0,0,0,0,57.1,8.6,14.3,8.6,42.9,0,0,0,31.4
8600000US27828,27828,27828,82.1,56,41.6,41.6,32.3,17,8.9,1.8,0.4,39.1,22.7,20,5,23.9,17.7,1.4,0,17.9
8600000US27829,27829,27829,77.8,51.8,40.2,40.7,35.2,11.6,5,1.5,0,36.4,21.9,23,9.3,18.1,12.6,1.5,0,22.2
